X.ZTIME,LON,LAT,WSR_ID,CELL_ID,RANGE,AZIMUTH,SEVPROB,PROB,MAXSIZE
20150101122941,-96.5062,32.73484,"KDAL","O9",26,116,0,40,0.5
20150101122941,-97.28849,32.56554,"KDAL","W8",27,217,0,50,0.5
20150101122941,-96.55799,32.66406,"KDAL","H9",26,127,0,50,0.5
20150101123000,-96.90421,32.73126,"KDFW","E8",20,178,0,30,0.5
20150101123000,-96.65726,32.75015,"KDFW","T7",23,145,0,50,0.5
20150101123250,-96.733,32.74702,"KDAL","G8",16,132,0,20,0.5
20150101123250,-96.9343,32.69398,"KDAL","T9",14,173,0,20,0.5
20150101123250,-96.93025,32.74512,"KDAL","N9",11,170,0,20,0.5
20150101123250,-96.98179,32.79293,"KDAL","P9",8,185,0,20,0.5
20150101123250,-97.06101,32.8179,"KDAL","W9",8,216,0,20,0.5
20150101123250,-96.58053,32.75863,"KDAL","S9",22,117,0,30,0.5
20150101123250,-96.55321,32.73103,"KDAL","H9",24,119,0,50,0.5
20150101123252,-97.00818,32.84395,"KDFW","P8",14,199,0,20,0.5
20150101123252,-96.92455,32.74781,"KDFW","E8",19,181,0,30,0.5
20150101123252,-96.76254,32.7398,"KDFW","T8",21,158,0,30,0.5
20150101123252,-96.83583,32.73833,"KDFW","S8",20,168,0,40,0.5
20150101123252,-96.61968,32.77481,"KDFW","T7",23,139,0,50,0.5
20150101123541,-96.733,32.74702,"KDAL","G8",16,132,0,20,0.5
20150101123541,-96.93025,32.74512,"KDAL","T9",11,170,0,20,0.5
20150101123541,-96.76002,32.79824,"KDAL","B0",13,126,0,20,0.5
20150101123541,-97.03932,32.8258,"KDAL","W9",7,211,0,20,0.5
20150101123559,-96.918,32.83125,"KDFW","X8",14,180,0,20,0.5
20150101123559,-96.87875,32.74949,"KDFW","E8",19,174,0,20,0.5
20150101123559,-97.65616,32.87243,"KDFW","Y8",39,253,0,30,0.5
20150101123559,-96.77123,32.77289,"KDFW","T8",19,157,0,30,0.5
20150101123559,-96.59976,32.81408,"KDFW","T7",22,133,10,50,0.5
20150101123559,-97.2997,32.85526,"KDFW","U6",23,237,0,50,0.5
20150101123850,-96.76242,32.82565,"KDAL","B0",12,120,0,20,0.5
20150101123850,-96.92194,32.78084,"KDAL","T9",9,165,0,30,0.5
20150101123850,-96.55262,32.76911,"KDAL","I0",23,114,0,40,0.5
20150101123850,-97.26127,32.88648,"KDAL","G0",15,261,0,50,0.5
20150101123851,-96.87467,32.83412,"KDFW","X8",14,171,0,20,0.5
20150101123851,-96.8501,32.76996,"KDFW","E8",18,169,0,20,0.5
20150101123851,-97.64109,32.88802,"KDFW","Y8",38,254,0,20,0.5
20150101123851,-97.02624,32.84978,"KDFW","F9",14,203,0,20,0.5
20150101123851,-97.29124,32.87525,"KDFW","U6",22,239,0,40,0.5
20150101123851,-96.6401,32.80412,"KDFW","E9",21,138,10,50,0.5
20150101124141,-96.73685,32.83063,"KDAL","B0",13,116,0,20,0.5
20150101124141,-97.24414,32.90532,"KDAL","G0",14,265,0,50,0.5
20150101124141,-96.52127,32.59657,"KDAL","Z9",30,131,0,60,0.5
20150101124158,-97.2609,32.89756,"KDFW","U6",20,240,0,10,0.5
20150101124158,-96.84811,32.78734,"KDFW","E8",17,168,0,10,0.5
20150101124158,-96.92698,32.84807,"KDFW","L9",13,182,0,10,0.5
20150101124158,-96.56583,32.84859,"KDFW","J9",22,126,0,50,0.5
20150101124449,-96.8705,32.91147,"KDAL","B1",5,100,0,10,0.5
20150101124449,-96.73754,32.87732,"KDAL","B0",12,104,0,20,0.5
20150101124449,-96.68416,32.85245,"KDAL","I0",15,107,0,20,0.5
20150101124449,-97.24525,32.92569,"KDAL","G0",14,270,0,20,0.5
20150101124449,-96.50536,32.835,"KDAL","Z0",24,103,0,50,0.5
20150101124450,-97.22975,32.91891,"KDFW","U6",18,241,0,20,0.5
20150101124450,-96.81972,32.79352,"KDFW","E8",17,163,0,20,0.5
20150101124450,-96.68719,32.90717,"KDFW","A0",15,129,0,20,0.5
20150101124450,-97.17266,32.93575,"KDFW","B0",15,239,0,20,0.5
20150101124450,-96.57757,32.86342,"KDFW","J9",21,125,10,40,0.5
20150101124740,-96.81046,32.91194,"KDAL","B1",8,96,0,10,0.5
20150101124740,-97.22532,32.93331,"KDAL","G0",13,272,0,20,0.5
20150101124757,-97.20038,32.9434,"KDFW","U6",16,243,0,20,0.5
20150101124757,-96.25763,32.83808,"KDFW","F0",36,112,0,20,0.5
20150101124757,-96.69658,32.92413,"KDFW","A0",14,127,0,20,0.5
20150101124757,-96.53346,32.89196,"KDFW","C0",22,118,0,40,0.5
20150101125049,-97.16939,32.96596,"KDFW","U6",14,245,0,10,0.5
20150101125049,-96.73522,32.96484,"KDFW","A1",11,123,0,10,0.5
20150101125049,-96.27214,32.77329,"KDFW","O0",37,118,0,20,0.5
20150101125049,-97.2051,32.93975,"KDAL","G0",12,274,0,20,0.5
20150101125049,-97.13662,32.97481,"KDAL","G1",9,289,0,20,0.5
20150101125049,-96.69387,32.90049,"KDFW","A0",15,131,0,30,0.5
20150101125049,-96.52993,32.89763,"KDFW","C0",22,117,0,40,0.5
20150101125356,-96.68455,32.97305,"KDFW","A1",13,115,0,10,0.5
20150101125356,-96.18478,32.92012,"KDFW","W0",38,103,0,20,0.5
20150101125356,-96.23145,32.80504,"KDFW","O0",38,114,0,20,0.5
20150101125356,-97.12416,33.00504,"KDFW","U6",11,251,0,20,0.5
20150101125356,-96.19218,32.7229,"KDFW","C1",42,119,0,30,0.5
20150101125648,-97.15852,32.98698,"KDFW","E1",13,249,0,10,0.5
20150101125648,-96.18518,32.73361,"KDFW","C1",42,118,0,10,0.5
20150101125648,-97.77397,32.85496,"KDFW","K1",45,254,0,20,0.5
20150101125648,-97.17422,32.85596,"KDFW","M1",18,226,0,20,0.5
20150101125648,-97.08952,33.02346,"KDFW","U6",9,254,0,20,0.5
20150101125648,-96.16876,32.90521,"KDFW","W0",39,104,0,30,0.5
20150101125648,-96.22104,32.82537,"KDFW","O0",38,112,0,30,0.5
20150101125649,-97.43064,32.835,"KDAL","X1",24,257,0,10,0.5
20150101125649,-96.43441,32.95631,"KDAL","S1",27,86,0,60,0.5
20150101125955,-97.54281,32.90234,"KDFW","G1",33,253,0,10,0.5
20150101125955,-97.16805,33.01224,"KDFW","E1",13,256,0,20,0.5
20150101125955,-96.7626,32.70403,"KDFW","U0",23,160,0,30,0.5
20150101125955,-97.05232,32.86048,"KDFW","V0",14,209,0,30,0.5
20150101125955,-96.15584,32.82853,"KDFW","O0",41,110,0,40,0.5
20150101125955,-96.14626,32.91237,"KDFW","W0",40,103,0,40,0.5
20150101125955,-97.67907,32.87859,"KDFW","K1",40,254,0,40,0.5
20150101125955,-97.27431,32.8839,"KDFW","Q1",21,239,0,50,0.5
20150101130247,-97.52052,32.89844,"KDFW","G1",32,252,0,10,0.5
20150101130247,-97.25375,32.88759,"KDFW","Q1",20,238,0,20,0.5
20150101130247,-96.77649,32.7176,"KDFW","U0",22,161,0,20,0.5
20150101130247,-97.68641,32.90106,"KDFW","W1",40,256,0,30,0.5
20150101130247,-96.17742,32.78436,"KDFW","V1",41,114,0,30,0.5
20150101130248,-96.95249,32.7763,"KDAL","V1",9,175,0,20,0.5
20150101130248,-96.88689,32.73769,"KDAL","I2",12,160,0,20,0.5
20150101130539,-97.20118,32.88755,"KDAL","T2",12,259,0,10,0.5
20150101130539,-97.18613,32.78189,"KDAL","C2",14,232,0,30,0.5
20150101130555,-97.12892,32.94032,"KDFW","D2",13,235,0,20,0.5
20150101130555,-97.67627,32.93844,"KDFW","W1",39,259,0,30,0.5
20150101130555,-97.18033,32.98862,"KDFW","X1",14,251,0,40,0.5
20150101130555,-97.24139,32.81879,"KDFW","C2",22,228,0,50,0.5
20150101130846,-97.6616,32.96353,"KDFW","W1",38,261,0,10,0.5
20150101130846,-97.22667,32.91435,"KDFW","G2",18,240,0,20,0.5
20150101130846,-97.11961,32.95866,"KDFW","D2",12,238,0,20,0.5
20150101130846,-97.19555,33.07285,"KDFW","K2",14,272,0,20,0.5
20150101130846,-97.23627,32.83921,"KDFW","C2",21,230,0,40,0.5
20150101130848,-97.16492,32.90839,"KDAL","T2",10,264,0,10,0.5
20150101130848,-97.20814,32.84798,"KDAL","C2",13,249,0,30,0.5
20150101130848,-97.14101,32.96223,"KDAL","A2",9,284,0,30,0.5
20150101130848,-97.19764,33.02433,"KDAL","Y2",13,297,0,60,0.5
20150101131139,-97.19123,33.03433,"KDAL","Y2",13,300,0,20,0.5
20150101131139,-97.20529,32.91529,"KDAL","A3",12,267,0,20,0.5
20150101131139,-97.19253,32.86057,"KDAL","C2",12,251,0,30,0.5
20150101131139,-97.12522,32.90962,"KDAL","T2",8,263,0,30,0.5
20150101131154,-97.09867,32.96217,"KDFW","D2",11,236,0,10,0.5
20150101131154,-97.15466,33.04383,"KDFW","B2",12,264,0,20,0.5
20150101131154,-97.11666,32.87872,"KDFW","T2",15,222,0,30,0.5
20150101131445,-97.1758,33.06095,"KDFW","B2",13,269,0,20,0.5
20150101131445,-97.12049,32.88167,"KDFW","T2",15,223,0,30,0.5
20150101131445,-97.09867,32.96217,"KDFW","D2",11,236,0,40,0.5
20150101131445,-97.3334,33.03985,"KDFW","A3",21,266,0,50,0.5
20150101131445,-96.58956,32.82358,"KDFW","U0",22,131,0,50,0.5
20150101131447,-97.10557,32.91168,"KDAL","T2",7,263,0,10,0.5
20150101131447,-97.16416,32.94908,"KDAL","A3",10,278,0,20,0.5
20150101131447,-97.17927,32.88139,"KDAL","C2",11,256,0,50,0.5
20150101131738,-97.16088,32.88829,"KDAL","C2",10,257,0,20,0.5
20150101131738,-97.17118,33.05947,"KDAL","Y2",13,308,0,20,0.5
20150101131753,-96.5818,32.85845,"KDFW","U0",21,126,0,20,0.5
20150101131753,-97.18604,33.00421,"KDFW","Z2",14,255,0,20,0.5
20150101131753,-97.10864,32.97581,"KDFW","D2",11,241,0,30,0.5
20150101131753,-97.12317,33.12765,"KDFW","J3",11,290,0,30,0.5
20150101131753,-97.12072,32.90542,"KDFW","T2",14,227,0,40,0.5
20150101131753,-97.33422,33.05207,"KDFW","A3",21,268,0,40,0.5
20150101131753,-97.06098,32.9049,"KDFW","D3",12,217,0,40,0.5
20150101132045,-97.18873,33.11729,"KDFW","R3",14,283,0,20,0.5
20150101132045,-97.12184,33.13065,"KDFW","J3",11,291,0,20,0.5
20150101132045,-96.68396,32.91059,"KDFW","O2",15,128,0,20,0.5
20150101132045,-97.13036,32.91457,"KDFW","T2",14,230,0,20,0.5
20150101132045,-97.03017,32.90752,"KDFW","D3",11,211,0,30,0.5
20150101132045,-97.33453,33.0643,"KDFW","A3",21,270,0,40,0.5
20150101132047,-97.12633,32.92124,"KDAL","C2",8,268,0,10,0.5
20150101132047,-96.97423,33.07618,"KDAL","V3",9,358,0,20,0.5
20150101132338,-97.41806,33.05565,"KDAL","A4",24,289,0,50,0.5
20150101132352,-97.10007,32.93608,"KDFW","T2",12,230,0,20,0.5
20150101132352,-97.11083,33.15107,"KDFW","J3",11,298,0,20,0.5
20150101132352,-97.18231,33.13695,"KDFW","R3",14,288,0,20,0.5
20150101132352,-97.29442,33.08103,"KDFW","A3",19,273,0,30,0.5
20150101132644,-97.15894,33.14255,"KDFW","R3",13,291,0,20,0.5
20150101132644,-97.11272,32.94993,"KDFW","T2",12,235,0,20,0.5
20150101132644,-96.66886,32.92835,"KDFW","O2",15,123,0,20,0.5
20150101132644,-96.94454,32.8827,"KDFW","T3",11,187,0,20,0.5
20150101132647,-96.83354,32.99671,"KDAL","T3",8,58,0,20,0.5
20150101132951,-97.35286,33.09626,"KDFW","D4",22,275,0,20,0.5
20150101132951,-97.16995,33.16353,"KDFW","R3",14,295,0,20,0.5
20150101132951,-96.73694,32.99696,"KDFW","S3",10,114,0,30,0.5
20150101133243,-97.13206,33.18619,"KDFW","R3",13,304,0,20,0.5
20150101133243,-96.69451,32.99627,"KDFW","S3",12,110,0,20,0.5
20150101133243,-96.67312,32.95502,"KDFW","O2",14,118,0,20,0.5
20150101133550,-96.72044,33.05029,"KDFW","S3",10,95,0,10,0.5
20150101133550,-96.75108,32.94683,"KDFW","I5",11,130,0,20,0.5
20150101133842,-96.72378,32.98147,"KDFW","I5",11,117,0,20,0.5
20150101134748,-96.72518,33.18262,"KDFW","H6",12,54,0,20,0.5
20150101135040,-96.71156,33.12462,"KDFW","P5",11,71,0,10,0.5
20150101135040,-96.56393,33.2161,"KDFW","J6",20,63,0,20,0.5
20150101135040,-96.6862,33.01971,"KDFW","R6",12,103,0,20,0.5
20150101135045,-96.97526,33.04272,"KDAL","A6",7,357,0,20,0.5
20150101135347,-97.21653,33.15601,"KDFW","Z6",16,290,0,20,0.5
20150101135639,-96.64528,33.1093,"KDFW","P5",14,79,0,10,0.5
20150101135639,-96.56176,33.08546,"KDFW","B5",18,86,0,10,0.5
20150101140238,-97.19243,32.93113,"KDFW","Q7",16,240,0,40,0.5
20150101140546,-97.20116,33.18596,"KDFW","V6",16,297,0,10,0.5
20150101144140,-97.17124,33.10616,"KDFW","U9",13,281,0,10,0.5
20150101144432,-97.14804,33.11664,"KDFW","U9",12,285,0,10,0.5
20150101144432,-97.04025,33.40024,"KDFW","X9",21,343,0,30,0.5
20150101144739,-96.95271,33.39764,"KDFW","R0",20,355,0,30,0.5
20150101145031,-96.72823,33.37726,"KDFW","H0",21,27,0,10,0.5
20150101145041,-97.40418,32.72927,"KDAL","L7",25,242,0,30,0.5
20150101145339,-96.918,33.41562,"KDFW","I2",21,360,0,40,0.5
20150101145630,-97.33286,32.7806,"KDFW","P0",27,231,0,20,0.5
20150101145641,-97.3264,32.78436,"KDAL","L7",20,245,0,10,0.5
20150101145932,-97.2932,32.80333,"KDAL","L7",18,246,0,70,0.5
20150101145938,-97.17069,33.19746,"KDFW","B7",15,302,0,10,0.5
20150101145938,-97.23374,33.20569,"KDFW","D1",18,298,0,20,0.5
20150101145938,-96.70199,33.65557,"KDFW","Y1",37,17,0,30,0.5
20150101145938,-97.2869,32.81227,"KDFW","P0",24,231,0,40,0.5
20150101150230,-97.27157,32.82282,"KDFW","P0",23,231,0,40,0.5
20150101150240,-97.2635,32.82991,"KDAL","L7",16,249,0,30,0.5
20150101150240,-97.52521,32.75343,"KDAL","Y9",30,250,0,60,0.5
20150101150531,-97.2283,32.84578,"KDAL","L7",14,250,0,20,0.5
20150101150531,-97.47274,32.77821,"KDAL","Y9",27,251,0,20,0.5
20150101150537,-97.2409,32.84392,"KDFW","P0",21,231,0,20,0.5
20150101151136,-97.37229,32.86037,"KDFW","P3",26,242,0,60,0.5
20150101151731,-97.30392,32.94535,"KDAL","P0",17,274,0,30,0.5
20150101151735,-97.29487,32.91625,"KDFW","P3",21,245,0,40,0.5
20150101152027,-97.07992,32.942,"KDFW","P0",11,228,0,10,0.5
20150101152027,-97.20518,32.99985,"KDFW","V4",15,255,0,30,0.5
20150101152027,-97.22319,32.94467,"KDFW","N4",17,245,0,30,0.5
20150101152027,-97.171,33.02333,"KDFW","X4",13,259,0,50,0.5
20150101152334,-97.23649,32.97218,"KDFW","U4",17,251,0,10,0.5
20150101152334,-97.18508,32.95492,"KDFW","N4",15,244,0,10,0.5
20150101152639,-97.26413,32.47292,"KDAL","P2",31,209,0,70,0.5
20150101152933,-96.7072,33.24191,"KDFW","D5",15,45,0,20,0.5
20150101152933,-96.88883,33.41476,"KDFW","Z4",21,4,0,40,0.5
20150101153225,-97.01501,33.24799,"KDFW","G5",12,336,0,40,0.5
20150101153225,-96.88883,33.41476,"KDFW","Z4",21,4,0,40,0.5
20150101153238,-97.16053,32.55976,"KDAL","W2",24,204,0,40,0.5
20150101153529,-97.17779,32.66281,"KDAL","L2",19,214,0,70,0.5
20150101153532,-97.20526,32.95177,"KDFW","J7",16,245,0,40,0.5
20150101153824,-97.17577,32.88228,"KDFW","Z1",17,230,0,40,0.5
20150101153838,-97.18362,32.49545,"KDAL","P2",28,203,0,30,0.5
20150101153838,-97.1264,32.92357,"KDAL","A2",8,269,0,40,0.5
20150101153838,-97.10711,32.70478,"KDAL","Z2",15,208,0,60,0.5
20150101154129,-97.14523,32.91017,"KDAL","X2",9,264,0,50,0.5
20150101154438,-97.49,33.08481,"KDAL","J2",28,290,0,20,0.5
20150101155328,-96.86513,32.67336,"KDAL","C3",16,161,0,40,0.5
20150101155637,-96.83348,32.70277,"KDAL","C3",15,153,0,60,0.5
20150101155637,-97.01944,32.67934,"KDAL","Z4",15,190,0,60,0.5
20150101155928,-96.95766,32.6757,"KDAL","Z4",15,178,0,60,0.5
20150101155929,-96.89423,32.68149,"KDFW","G8",23,177,0,20,0.5
20150101160528,-96.74745,32.78222,"KDFW","G6",19,153,0,10,0.5
20150101160528,-96.81581,32.69077,"KDFW","V8",23,167,0,50,0.5
20150101160544,-91.5169,33.43052,"KLZK","O1",92,156,0,20,0.5
20150101162018,-96.62621,32.96028,"KDFW","R9",16,113,0,30,0.5
20150101162924,-96.44373,33.53733,"KDFW","C0",37,40,0,20,0.5
20150101162924,-96.45872,32.96044,"KDFW","X8",24,105,0,20,0.5
20150101162924,-96.3917,33.52028,"KDFW","C2",38,44,0,20,0.5
20150101162924,-96.94093,33.43181,"KDFW","J9",22,357,0,50,0.5
20150101162924,-96.9896,33.32527,"KDFW","B1",16,347,0,50,0.5
20150101163216,-96.37778,33.53223,"KDFW","C2",39,44,0,30,0.5
20150101163216,-96.4205,32.95165,"KDFW","X8",26,105,0,50,0.5
20150101163235,-96.39329,33.05432,"KDAL","S5",30,75,0,30,0.5
20150101163235,-96.39885,32.99209,"KDAL","P6",29,82,0,30,0.5
20150101163815,-96.45872,32.96044,"KDFW","V1",24,105,0,60,0.5
20150101175036,-97.69196,35.68363,"KOKC","L0",26,340,0,10,0.5
20150101175329,-97.66556,35.69088,"KOKC","L0",26,343,0,10,0.5
20150101184533,-94.47152,31.1912,"KPOE","M3",77,272,0,30,0.5
20150101185114,-94.39185,31.23227,"KPOE","M3",73,274,0,40,0.5
20150101185302,-94.35113,31.24212,"KLCH","A0",89,319,0,40,0.5
20150101185550,-94.29163,31.25893,"KSHV","H9",75,198,0,30,0.5
20150101185654,-94.27078,31.27879,"KHGX","T5",116,21,0,10,0.5
20150101185657,-94.28898,31.28672,"KPOE","M3",68,277,0,60,0.5
20150101185745,-94.26966,31.27914,"KLCH","A0",88,322,0,60,0.5
20150101190049,-94.19847,31.30515,"KSHV","H9",71,195,0,20,0.5
20150101190115,-94.21202,31.31251,"KHGX","V5",119,22,0,20,0.5
20150101190225,-94.1868,31.31187,"KLCH","A0",87,325,0,60,0.5
20150101190239,-94.18353,31.33206,"KPOE","M3",63,280,0,20,0.5
20150101190546,-94.11613,31.33988,"KSHV","H9",68,192,0,10,0.5
20150101192949,-93.50216,33.39786,"KLZK","X0",106,216,0,10,0.5
20150101193423,-95.98603,35.83736,"KTUL","H0",16,209,0,20,0.5
